date,ws,wd,stabclass,z
2019-11-13T04:00:00Z,2.63,195,B,10
2019-11-13T05:00:00Z,3.86,4,B,10
2019-11-13T06:00:00Z,3.1,218,B,10
2019-11-13T07:00:00Z,4.52,99,B,10
2019-11-13T08:00:00Z,4.38,107,B,10
2019-11-13T09:00:00Z,4.15,121,B,10
2019-11-13T10:00:00Z,3.82,334,B,10
2019-11-13T11:00:00Z,0.9,302,B,10
2019-11-13T12:00:00Z,0.15,216,B,10
2019-11-13T13:00:00Z,2.71,59,B,10
2019-11-13T14:00:00Z,0.78,329,B,10
2019-11-13T15:00:00Z,2.09,214,B,10
2019-11-13T16:00:00Z,1.3,150,B,10
2019-11-13T17:00:00Z,2.83,12,B,10
2019-11-13T18:00:00Z,2.16,60,B,10
2019-11-13T19:00:00Z,2.02,21,B,10
2019-11-13T20:00:00Z,0.91,128,B,10
2019-11-13T21:00:00Z,0.06,359,B,10
2019-11-13T22:00:00Z,1.06,154,B,10
2019-11-13T23:00:00Z,4.09,289,B,10
2019-11-14T00:00:00Z,3.19,196,B,10
2019-11-14T01:00:00Z,0.52,106,B,10
2019-11-14T02:00:00Z,3.74,22,B,10
2019-11-14T03:00:00Z,1.72,113,B,10
2019-11-14T04:00:00Z,0.42,4,B,10
2019-11-14T05:00:00Z,2.35,310,B,10
2019-11-14T06:00:00Z,4.75,155,B,10
2019-11-14T07:00:00Z,3.54,218,B,10
2019-11-14T08:00:00Z,4,352,B,10
2019-11-14T09:00:00Z,3.49,239,B,10
2019-11-14T10:00:00Z,1.94,299,B,10
2019-11-14T11:00:00Z,3.14,151,B,10
2019-11-14T12:00:00Z,0.07,334,B,10
2019-11-14T13:00:00Z,3.1,273,B,10
2019-11-14T14:00:00Z,2.34,173,B,10
2019-11-14T15:00:00Z,1.54,206,B,10
2019-11-14T16:00:00Z,0.2,104,B,10
2019-11-14T17:00:00Z,0.2,105,B,10
2019-11-14T18:00:00Z,4.2,169,B,10
2019-11-14T19:00:00Z,4.03,163,B,10
2019-11-14T20:00:00Z,0.8,241,B,10
2019-11-14T21:00:00Z,3.72,171,B,10
2019-11-14T22:00:00Z,1.98,68,B,10
2019-11-14T23:00:00Z,4.53,195,B,10
2019-11-15T00:00:00Z,4.89,307,B,10
2019-11-15T01:00:00Z,1.21,81,B,10
2019-11-15T02:00:00Z,1.37,283,B,10
2019-11-15T03:00:00Z,4.37,238,B,10
2019-11-15T04:00:00Z,5,86,B,10
2019-11-15T05:00:00Z,4.38,321,B,10
2019-11-15T06:00:00Z,1.53,60,B,10
2019-11-15T07:00:00Z,2.51,12,B,10
2019-11-15T08:00:00Z,3.87,256,B,10
2019-11-15T09:00:00Z,1.12,258,B,10
2019-11-15T10:00:00Z,4.99,87,B,10
2019-11-15T11:00:00Z,0.26,298,B,10
2019-11-15T12:00:00Z,3.22,101,B,10
2019-11-15T13:00:00Z,2.06,190,B,10
2019-11-15T14:00:00Z,4.76,304,B,10
2019-11-15T15:00:00Z,0.93,248,B,10
2019-11-15T16:00:00Z,4.15,160,B,10
2019-11-15T17:00:00Z,2.16,277,B,10
2019-11-15T18:00:00Z,3.32,308,B,10
2019-11-15T19:00:00Z,2.97,169,B,10
2019-11-15T20:00:00Z,4.54,112,B,10
2019-11-15T21:00:00Z,1.7,54,B,10
2019-11-15T22:00:00Z,4.74,229,B,10
2019-11-15T23:00:00Z,2.92,93,B,10
2019-11-16T00:00:00Z,0.06,100,B,10
2019-11-16T01:00:00Z,3.47,219,B,10
2019-11-16T02:00:00Z,1.83,297,B,10
2019-11-16T03:00:00Z,3.96,16,B,10
2019-11-16T04:00:00Z,4.05,332,B,10
2019-11-16T05:00:00Z,0.98,130,B,10
2019-11-16T06:00:00Z,1.01,90,B,10
2019-11-16T07:00:00Z,3.89,308,B,10
2019-11-16T08:00:00Z,2.34,313,B,10
2019-11-16T09:00:00Z,1.19,282,B,10
2019-11-16T10:00:00Z,1.86,163,B,10
2019-11-16T11:00:00Z,0.73,330,B,10
2019-11-16T12:00:00Z,4.41,195,B,10
2019-11-16T13:00:00Z,2.86,70,B,10
2019-11-16T14:00:00Z,3.09,136,B,10
2019-11-16T15:00:00Z,1.35,304,B,10
2019-11-16T16:00:00Z,3.21,223,B,10
2019-11-16T17:00:00Z,0.04,311,B,10
2019-11-16T18:00:00Z,3.37,163,B,10
2019-11-16T19:00:00Z,0.19,145,B,10
2019-11-16T20:00:00Z,3.25,161,B,10
2019-11-16T21:00:00Z,1.15,347,B,10
2019-11-16T22:00:00Z,2.27,234,B,10
2019-11-16T23:00:00Z,1.6,314,B,10
2019-11-17T00:00:00Z,0.99,145,B,10
2019-11-17T01:00:00Z,1.32,257,B,10
2019-11-17T02:00:00Z,2.72,169,B,10
2019-11-17T03:00:00Z,3.4,18,B,10
2019-11-17T04:00:00Z,1.85,279,B,10
2019-11-17T05:00:00Z,2.04,43,B,10
2019-11-17T06:00:00Z,3.08,235,B,10
2019-11-17T07:00:00Z,2.61,103,B,10
2019-11-17T08:00:00Z,3.65,334,B,10
2019-11-17T09:00:00Z,2.96,103,B,10
2019-11-17T10:00:00Z,0.03,49,B,10
2019-11-17T11:00:00Z,3.96,300,B,10
2019-11-17T12:00:00Z,3.41,317,B,10
2019-11-17T13:00:00Z,3.31,6,B,10
2019-11-17T14:00:00Z,3.98,356,B,10
2019-11-17T15:00:00Z,1.79,336,B,10
2019-11-17T16:00:00Z,3.36,140,B,10
2019-11-17T17:00:00Z,2.61,190,B,10
2019-11-17T18:00:00Z,0.38,74,B,10
2019-11-17T19:00:00Z,2.53,273,B,10
2019-11-17T20:00:00Z,0.57,193,B,10
2019-11-17T21:00:00Z,0.18,74,B,10
2019-11-17T22:00:00Z,0.03,205,B,10
2019-11-17T23:00:00Z,0.92,271,B,10
2019-11-18T00:00:00Z,2.13,84,B,10
2019-11-18T01:00:00Z,3.53,114,B,10
2019-11-18T02:00:00Z,4.88,59,B,10
2019-11-18T03:00:00Z,0.16,199,B,10
2019-11-18T04:00:00Z,4.05,175,B,10
2019-11-18T05:00:00Z,0.27,281,B,10
2019-11-18T06:00:00Z,1.41,355,B,10
2019-11-18T07:00:00Z,0.5,354,B,10
2019-11-18T08:00:00Z,0.43,249,B,10
2019-11-18T09:00:00Z,2.37,76,B,10
2019-11-18T10:00:00Z,4.56,303,B,10
2019-11-18T11:00:00Z,4.01,313,B,10
2019-11-18T12:00:00Z,4.85,144,B,10
2019-11-18T13:00:00Z,0.06,111,B,10
2019-11-18T14:00:00Z,1.66,323,B,10
2019-11-18T15:00:00Z,1.45,354,B,10
2019-11-18T16:00:00Z,3.18,312,B,10
2019-11-18T17:00:00Z,4.29,314,B,10
2019-11-18T18:00:00Z,1.81,295,B,10
2019-11-18T19:00:00Z,4.69,356,B,10
2019-11-18T20:00:00Z,3.8,145,B,10
2019-11-18T21:00:00Z,1.12,220,B,10
2019-11-18T22:00:00Z,3.16,16,B,10
2019-11-18T23:00:00Z,1.49,238,B,10
2019-11-19T00:00:00Z,4.54,107,B,10
2019-11-19T01:00:00Z,1.83,315,B,10
2019-11-19T02:00:00Z,3.08,205,B,10
2019-11-19T03:00:00Z,4.67,191,B,10
2019-11-19T04:00:00Z,0.37,214,B,10
2019-11-19T05:00:00Z,2.14,233,B,10
2019-11-19T06:00:00Z,0.96,29,B,10
2019-11-19T07:00:00Z,2.31,292,B,10
2019-11-19T08:00:00Z,2.21,92,B,10
2019-11-19T09:00:00Z,1.68,17,B,10
2019-11-19T10:00:00Z,0.29,269,B,10
2019-11-19T11:00:00Z,4.62,144,B,10
2019-11-19T12:00:00Z,4.91,49,B,10
2019-11-19T13:00:00Z,2.09,315,B,10
2019-11-19T14:00:00Z,0.31,192,B,10
2019-11-19T15:00:00Z,0.85,36,B,10
2019-11-19T16:00:00Z,1.62,325,B,10
2019-11-19T17:00:00Z,0.85,311,B,10
2019-11-19T18:00:00Z,2.83,191,B,10
2019-11-19T19:00:00Z,0.44,169,B,10
2019-11-19T20:00:00Z,1.3,296,B,10
2019-11-19T21:00:00Z,0.88,99,B,10
2019-11-19T22:00:00Z,0.3,199,B,10
2019-11-19T23:00:00Z,3.84,118,B,10
2019-11-20T00:00:00Z,0.76,358,B,10
2019-11-20T01:00:00Z,3.66,314,B,10
2019-11-20T02:00:00Z,0.37,238,B,10
2019-11-20T03:00:00Z,1,186,B,10
2019-11-20T04:00:00Z,2.03,303,B,10
2019-11-20T05:00:00Z,3.13,10,B,10
2019-11-20T06:00:00Z,1.63,47,B,10
2019-11-20T07:00:00Z,4.19,159,B,10
2019-11-20T08:00:00Z,0.94,114,B,10
2019-11-20T09:00:00Z,4.99,117,B,10
2019-11-20T10:00:00Z,1.41,357,B,10
2019-11-20T11:00:00Z,2.44,111,B,10
2019-11-20T12:00:00Z,1.8,264,B,10
2019-11-20T13:00:00Z,3.48,215,B,10
2019-11-20T14:00:00Z,0.28,231,B,10
2019-11-20T15:00:00Z,1.85,152,B,10
2019-11-20T16:00:00Z,1.5,95,B,10
2019-11-20T17:00:00Z,4.6,72,B,10
2019-11-20T18:00:00Z,2.84,113,B,10
2019-11-20T19:00:00Z,0.9,266,B,10
2019-11-20T20:00:00Z,0.01,112,B,10
2019-11-20T21:00:00Z,4.71,292,B,10
2019-11-20T22:00:00Z,3.36,141,B,10
2019-11-20T23:00:00Z,4.39,99,B,10
2019-11-21T00:00:00Z,4.16,148,B,10
2019-11-21T01:00:00Z,0.52,62,B,10
2019-11-21T02:00:00Z,1.44,263,B,10
2019-11-21T03:00:00Z,0.65,105,B,10
2019-11-21T04:00:00Z,0.48,87,B,10
2019-11-21T05:00:00Z,4.1,108,B,10
2019-11-21T06:00:00Z,2.93,34,B,10
2019-11-21T07:00:00Z,2.08,307,B,10
2019-11-21T08:00:00Z,3.12,352,B,10
2019-11-21T09:00:00Z,0.19,155,B,10
2019-11-21T10:00:00Z,2.31,170,B,10
2019-11-21T11:00:00Z,0.43,107,B,10
2019-11-21T12:00:00Z,3.55,87,B,10
2019-11-21T13:00:00Z,4.57,54,B,10
2019-11-21T14:00:00Z,2.42,279,B,10
2019-11-21T15:00:00Z,1.72,86,B,10
2019-11-21T16:00:00Z,3.08,244,B,10
2019-11-21T17:00:00Z,1.08,43,B,10
2019-11-21T18:00:00Z,1.13,286,B,10
2019-11-21T19:00:00Z,4.2,130,B,10
2019-11-21T20:00:00Z,3.82,221,B,10
2019-11-21T21:00:00Z,2.35,124,B,10
2019-11-21T22:00:00Z,3.46,203,B,10
2019-11-21T23:00:00Z,2.59,79,B,10
2019-11-22T00:00:00Z,3.71,332,B,10
2019-11-22T01:00:00Z,2.81,225,B,10
2019-11-22T02:00:00Z,2.27,239,B,10
2019-11-22T03:00:00Z,1.15,244,B,10
2019-11-22T04:00:00Z,0.22,203,B,10
2019-11-22T05:00:00Z,2.27,326,B,10
2019-11-22T06:00:00Z,0.56,220,B,10
2019-11-22T07:00:00Z,4.17,136,B,10
2019-11-22T08:00:00Z,2.23,2,B,10
2019-11-22T09:00:00Z,2.04,252,B,10
2019-11-22T10:00:00Z,1.9,129,B,10
2019-11-22T11:00:00Z,2.17,336,B,10
2019-11-22T12:00:00Z,4.87,65,B,10
2019-11-22T13:00:00Z,1.81,30,B,10
2019-11-22T14:00:00Z,1.51,265,B,10
2019-11-22T15:00:00Z,2.05,237,B,10
2019-11-22T16:00:00Z,1.11,126,B,10
2019-11-22T17:00:00Z,3.77,215,B,10
2019-11-22T18:00:00Z,1.95,178,B,10
2019-11-22T19:00:00Z,4.54,11,B,10
2019-11-22T20:00:00Z,0.31,41,B,10
2019-11-22T21:00:00Z,4.73,149,B,10
2019-11-22T22:00:00Z,3.52,192,B,10
2019-11-22T23:00:00Z,1.31,134,B,10
2019-11-23T00:00:00Z,2.5,134,B,10
2019-11-23T01:00:00Z,3.06,48,B,10
2019-11-23T02:00:00Z,0.88,326,B,10
2019-11-23T03:00:00Z,3.55,344,B,10
2019-11-23T04:00:00Z,4.45,137,B,10
2019-11-23T05:00:00Z,2.91,329,B,10
2019-11-23T06:00:00Z,1.44,254,B,10
2019-11-23T07:00:00Z,4.49,83,B,10
2019-11-23T08:00:00Z,4.72,47,B,10
2019-11-23T09:00:00Z,4.79,39,B,10
2019-11-23T10:00:00Z,2.02,153,B,10
2019-11-23T11:00:00Z,3.77,263,B,10
2019-11-23T12:00:00Z,3.4,51,B,10
2019-11-23T13:00:00Z,1.96,345,B,10
2019-11-23T14:00:00Z,1.55,0,B,10
2019-11-23T15:00:00Z,0.47,143,B,10
2019-11-23T16:00:00Z,0.64,318,B,10
2019-11-23T17:00:00Z,3.77,109,B,10
2019-11-23T18:00:00Z,1.2,277,B,10
2019-11-23T19:00:00Z,4.95,198,B,10
2019-11-23T20:00:00Z,4.89,5,B,10
2019-11-23T21:00:00Z,0.61,323,B,10
2019-11-23T22:00:00Z,1.2,269,B,10
2019-11-23T23:00:00Z,2.37,103,B,10
2019-11-24T00:00:00Z,4.98,18,B,10
2019-11-24T01:00:00Z,0.08,122,B,10
2019-11-24T02:00:00Z,3.01,56,B,10
2019-11-24T03:00:00Z,3.94,214,B,10
2019-11-24T04:00:00Z,1.11,250,B,10
2019-11-24T05:00:00Z,2.49,60,B,10
2019-11-24T06:00:00Z,3.97,307,B,10
2019-11-24T07:00:00Z,0.15,43,B,10
2019-11-24T08:00:00Z,3.86,102,B,10
2019-11-24T09:00:00Z,0.02,170,B,10
2019-11-24T10:00:00Z,2.52,60,B,10
2019-11-24T11:00:00Z,4.68,186,B,10
2019-11-24T12:00:00Z,0.06,107,B,10
2019-11-24T13:00:00Z,4.75,141,B,10
2019-11-24T14:00:00Z,4.39,340,B,10
2019-11-24T15:00:00Z,1.55,303,B,10
2019-11-24T16:00:00Z,4.53,42,B,10
2019-11-24T17:00:00Z,0.82,272,B,10
2019-11-24T18:00:00Z,4.07,178,B,10
2019-11-24T19:00:00Z,1.77,105,B,10
2019-11-24T20:00:00Z,2.33,55,B,10
2019-11-24T21:00:00Z,4.6,269,B,10
2019-11-24T22:00:00Z,1.04,312,B,10
2019-11-24T23:00:00Z,4.1,1,B,10
2019-11-25T00:00:00Z,0.04,94,B,10
2019-11-25T01:00:00Z,3.24,300,B,10
2019-11-25T02:00:00Z,4.28,168,B,10
2019-11-25T03:00:00Z,0.28,252,B,10
2019-11-25T04:00:00Z,2.94,1,B,10
2019-11-25T05:00:00Z,0.15,307,B,10
2019-11-25T06:00:00Z,3.4,247,B,10
2019-11-25T07:00:00Z,4.45,335,B,10
2019-11-25T08:00:00Z,2.65,140,B,10
2019-11-25T09:00:00Z,1.52,243,B,10
2019-11-25T10:00:00Z,0.79,322,B,10
2019-11-25T11:00:00Z,3.22,213,B,10
2019-11-25T12:00:00Z,0.31,38,B,10
2019-11-25T13:00:00Z,2.1,358,B,10
2019-11-25T14:00:00Z,2.08,15,B,10
2019-11-25T15:00:00Z,2.28,66,B,10
2019-11-25T16:00:00Z,4.49,106,B,10
2019-11-25T17:00:00Z,2.03,3,B,10
2019-11-25T18:00:00Z,1.03,326,B,10
2019-11-25T19:00:00Z,3.04,211,B,10
2019-11-25T20:00:00Z,2,129,B,10
2019-11-25T21:00:00Z,4.73,38,B,10
2019-11-25T22:00:00Z,4.07,238,B,10
2019-11-25T23:00:00Z,2.7,282,B,10
2019-11-26T00:00:00Z,0.9,127,B,10
2019-11-26T01:00:00Z,2.18,245,B,10
2019-11-26T02:00:00Z,3.61,302,B,10
2019-11-26T03:00:00Z,0.39,350,B,10
2019-11-26T04:00:00Z,2.62,292,B,10
2019-11-26T05:00:00Z,2.71,118,B,10
2019-11-26T06:00:00Z,3.58,225,B,10
2019-11-26T07:00:00Z,3.03,333,B,10
2019-11-26T08:00:00Z,4.94,354,B,10
2019-11-26T09:00:00Z,4.61,259,B,10
2019-11-26T10:00:00Z,0.42,352,B,10
2019-11-26T11:00:00Z,2.51,337,B,10
2019-11-26T12:00:00Z,1.43,84,B,10
2019-11-26T13:00:00Z,0.32,318,B,10
2019-11-26T14:00:00Z,2.07,5,B,10
2019-11-26T15:00:00Z,4,136,B,10
2019-11-26T16:00:00Z,2.14,87,B,10
2019-11-26T17:00:00Z,2.54,243,B,10
2019-11-26T18:00:00Z,0.77,292,B,10
2019-11-26T19:00:00Z,4.36,206,B,10
2019-11-26T20:00:00Z,3.92,263,B,10
2019-11-26T21:00:00Z,0.78,249,B,10
2019-11-26T22:00:00Z,4.99,182,B,10
2019-11-26T23:00:00Z,4.97,287,B,10
2019-11-27T00:00:00Z,1.16,46,B,10
2019-11-27T01:00:00Z,1.08,79,B,10
2019-11-27T02:00:00Z,0.56,267,B,10
2019-11-27T03:00:00Z,0.1,309,B,10
2019-11-27T04:00:00Z,2.22,206,B,10
2019-11-27T05:00:00Z,4.73,15,B,10
2019-11-27T06:00:00Z,2.39,33,B,10
2019-11-27T07:00:00Z,4.3,344,B,10
2019-11-27T08:00:00Z,4.8,263,B,10
2019-11-27T09:00:00Z,3.29,37,B,10
2019-11-27T10:00:00Z,2.98,345,B,10
2019-11-27T11:00:00Z,3.45,84,B,10
2019-11-27T12:00:00Z,1.6,65,B,10
2019-11-27T13:00:00Z,3.5,181,B,10
2019-11-27T14:00:00Z,2.22,309,B,10
2019-11-27T15:00:00Z,2.8,230,B,10
2019-11-27T16:00:00Z,3.07,70,B,10
2019-11-27T17:00:00Z,4.4,138,B,10
2019-11-27T18:00:00Z,0.17,8,B,10
2019-11-27T19:00:00Z,1.82,165,B,10
2019-11-27T20:00:00Z,4.06,113,B,10
2019-11-27T21:00:00Z,2.31,212,B,10
2019-11-27T22:00:00Z,3.72,67,B,10
2019-11-27T23:00:00Z,3.46,349,B,10
2019-11-28T00:00:00Z,3.21,223,B,10
2019-11-28T01:00:00Z,4.96,83,B,10
2019-11-28T02:00:00Z,1.15,125,B,10
2019-11-28T03:00:00Z,3.23,19,B,10
2019-11-28T04:00:00Z,0.06,10,B,10
2019-11-28T05:00:00Z,1.25,92,B,10
2019-11-28T06:00:00Z,1.82,164,B,10
2019-11-28T07:00:00Z,0.22,17,B,10
2019-11-28T08:00:00Z,3.37,310,B,10
2019-11-28T09:00:00Z,3.39,175,B,10
2019-11-28T10:00:00Z,2.23,309,B,10
2019-11-28T11:00:00Z,3.18,127,B,10
2019-11-28T12:00:00Z,0.58,260,B,10
2019-11-28T13:00:00Z,0.2,3,B,10
2019-11-28T14:00:00Z,4.73,328,B,10
2019-11-28T15:00:00Z,1.72,255,B,10
2019-11-28T16:00:00Z,0.87,311,B,10
2019-11-28T17:00:00Z,1.12,30,B,10
2019-11-28T18:00:00Z,2.76,140,B,10
2019-11-28T19:00:00Z,2.04,245,B,10
2019-11-28T20:00:00Z,4.55,182,B,10
2019-11-28T21:00:00Z,0.52,100,B,10
2019-11-28T22:00:00Z,1.86,184,B,10
2019-11-28T23:00:00Z,4.71,76,B,10
2019-11-29T00:00:00Z,3.41,5,B,10
2019-11-29T01:00:00Z,0.99,339,B,10
2019-11-29T02:00:00Z,4.78,271,B,10
2019-11-29T03:00:00Z,1.13,35,B,10
2019-11-29T04:00:00Z,3.14,96,B,10
2019-11-29T05:00:00Z,4.94,143,B,10
2019-11-29T06:00:00Z,4.28,49,B,10
2019-11-29T07:00:00Z,2.36,156,B,10
2019-11-29T08:00:00Z,4.94,218,B,10
2019-11-29T09:00:00Z,3.95,2,B,10
2019-11-29T10:00:00Z,2.95,282,B,10
2019-11-29T11:00:00Z,3.85,109,B,10
2019-11-29T12:00:00Z,2.86,38,B,10
2019-11-29T13:00:00Z,1.59,45,B,10
2019-11-29T14:00:00Z,0.79,290,B,10
2019-11-29T15:00:00Z,3.42,82,B,10
2019-11-29T16:00:00Z,2.38,199,B,10
2019-11-29T17:00:00Z,0.6,53,B,10
2019-11-29T18:00:00Z,4.31,97,B,10
2019-11-29T19:00:00Z,0.66,21,B,10
2019-11-29T20:00:00Z,2.47,171,B,10
2019-11-29T21:00:00Z,3.39,180,B,10
2019-11-29T22:00:00Z,3.69,197,B,10
2019-11-29T23:00:00Z,4.74,21,B,10
2019-11-30T00:00:00Z,1.62,258,B,10
2019-11-30T01:00:00Z,1.57,197,B,10
2019-11-30T02:00:00Z,4.45,338,B,10
2019-11-30T03:00:00Z,2.95,347,B,10
2019-11-30T04:00:00Z,3.9,283,B,10
2019-11-30T05:00:00Z,4.73,142,B,10
2019-11-30T06:00:00Z,4.71,176,B,10
2019-11-30T07:00:00Z,1.71,160,B,10
2019-11-30T08:00:00Z,3.53,351,B,10
2019-11-30T09:00:00Z,4.02,169,B,10
2019-11-30T10:00:00Z,2.23,73,B,10
2019-11-30T11:00:00Z,1.68,32,B,10
2019-11-30T12:00:00Z,2.42,335,B,10
2019-11-30T13:00:00Z,3.6,80,B,10
2019-11-30T14:00:00Z,1.65,260,B,10
2019-11-30T15:00:00Z,2.2,306,B,10
2019-11-30T16:00:00Z,3.11,100,B,10
2019-11-30T17:00:00Z,2.19,113,B,10
2019-11-30T18:00:00Z,0.34,173,B,10
2019-11-30T19:00:00Z,2.99,129,B,10
2019-11-30T20:00:00Z,3.52,260,B,10
2019-11-30T21:00:00Z,0.95,198,B,10
2019-11-30T22:00:00Z,2.35,114,B,10
2019-11-30T23:00:00Z,4.05,282,B,10
2019-12-01T00:00:00Z,2.04,235,B,10
2019-12-01T01:00:00Z,3.8,352,B,10
2019-12-01T02:00:00Z,4.9,127,B,10
2019-12-01T03:00:00Z,4.78,168,B,10
2019-12-01T04:00:00Z,1.39,11,B,10
2019-12-01T05:00:00Z,2.33,218,B,10
2019-12-01T06:00:00Z,1.06,148,B,10
2019-12-01T07:00:00Z,0.14,127,B,10
2019-12-01T08:00:00Z,0.33,145,B,10
2019-12-01T09:00:00Z,2.52,283,B,10
2019-12-01T10:00:00Z,1.81,69,B,10
2019-12-01T11:00:00Z,0.58,279,B,10
2019-12-01T12:00:00Z,4.36,339,B,10
2019-12-01T13:00:00Z,4.45,35,B,10
2019-12-01T14:00:00Z,3.17,128,B,10
2019-12-01T15:00:00Z,2.94,200,B,10
2019-12-01T16:00:00Z,1.45,337,B,10
2019-12-01T17:00:00Z,4.04,343,B,10
2019-12-01T18:00:00Z,3.82,91,B,10
2019-12-01T19:00:00Z,2.65,109,B,10
2019-12-01T20:00:00Z,0.06,258,B,10
2019-12-01T21:00:00Z,1.8,326,B,10
2019-12-01T22:00:00Z,4.93,77,B,10
2019-12-01T23:00:00Z,1.84,345,B,10
2019-12-02T00:00:00Z,0.88,120,B,10
2019-12-02T01:00:00Z,0.84,193,B,10
2019-12-02T02:00:00Z,0.03,266,B,10
2019-12-02T03:00:00Z,2.3,260,B,10
2019-12-02T04:00:00Z,0.36,217,B,10
2019-12-02T05:00:00Z,1.33,106,B,10
2019-12-02T06:00:00Z,3.7,23,B,10
2019-12-02T07:00:00Z,2.13,186,B,10
2019-12-02T08:00:00Z,4.93,289,B,10
2019-12-02T09:00:00Z,0.97,252,B,10
2019-12-02T10:00:00Z,1.51,239,B,10
2019-12-02T11:00:00Z,4.06,157,B,10
2019-12-02T12:00:00Z,2.98,185,B,10
2019-12-02T13:00:00Z,1.31,6,B,10
2019-12-02T14:00:00Z,0.1,15,B,10
2019-12-02T15:00:00Z,1.06,60,B,10
2019-12-02T16:00:00Z,4.22,328,B,10
2019-12-02T17:00:00Z,3.51,316,B,10
2019-12-02T18:00:00Z,0.71,49,B,10
2019-12-02T19:00:00Z,1.37,202,B,10
2019-12-02T20:00:00Z,4.43,357,B,10
2019-12-02T21:00:00Z,4.43,134,B,10
2019-12-02T22:00:00Z,0.46,334,B,10
2019-12-02T23:00:00Z,1.4,72,B,10
2019-12-03T00:00:00Z,0.45,114,B,10
2019-12-03T01:00:00Z,0.9,290,B,10
2019-12-03T02:00:00Z,1.45,351,B,10
2019-12-03T03:00:00Z,0.59,278,B,10
2019-12-03T04:00:00Z,0.53,340,B,10
2019-12-03T05:00:00Z,2.25,344,B,10
2019-12-03T06:00:00Z,0.2,240,B,10
2019-12-03T07:00:00Z,1.7,205,B,10
2019-12-03T08:00:00Z,1.28,262,B,10
2019-12-03T09:00:00Z,0.65,338,B,10
2019-12-03T10:00:00Z,1.49,62,B,10
2019-12-03T11:00:00Z,1.25,227,B,10
2019-12-03T12:00:00Z,4.6,195,B,10
2019-12-03T13:00:00Z,3.14,223,B,10
2019-12-03T14:00:00Z,1.62,215,B,10
2019-12-03T15:00:00Z,4.74,142,B,10
2019-12-03T16:00:00Z,2.3,107,B,10
2019-12-03T17:00:00Z,3.2,291,B,10
2019-12-03T18:00:00Z,1.8,116,B,10
2019-12-03T19:00:00Z,4.13,50,B,10
2019-12-03T20:00:00Z,2.57,234,B,10
2019-12-03T21:00:00Z,3.26,92,B,10
2019-12-03T22:00:00Z,0.42,333,B,10
2019-12-03T23:00:00Z,1.66,99,B,10
2019-12-04T00:00:00Z,3.29,312,B,10
2019-12-04T01:00:00Z,1.22,74,B,10
2019-12-04T02:00:00Z,1.29,138,B,10
2019-12-04T03:00:00Z,1.64,100,B,10
2019-12-04T04:00:00Z,2.34,221,B,10
2019-12-04T05:00:00Z,2.91,291,B,10
2019-12-04T06:00:00Z,4.85,263,B,10
2019-12-04T07:00:00Z,3.87,219,B,10
2019-12-04T08:00:00Z,1.96,354,B,10
2019-12-04T09:00:00Z,4.33,260,B,10
2019-12-04T10:00:00Z,1.43,304,B,10
2019-12-04T11:00:00Z,1.53,136,B,10
2019-12-04T12:00:00Z,2.08,177,B,10
2019-12-04T13:00:00Z,4.34,87,B,10
2019-12-04T14:00:00Z,1.69,215,B,10
2019-12-04T15:00:00Z,1.2,26,B,10
2019-12-04T16:00:00Z,4.39,115,B,10
2019-12-04T17:00:00Z,4.29,147,B,10
2019-12-04T18:00:00Z,1.79,155,B,10
2019-12-04T19:00:00Z,0.91,224,B,10
2019-12-04T20:00:00Z,4.16,288,B,10
2019-12-04T21:00:00Z,0.4,97,B,10
2019-12-04T22:00:00Z,2.56,248,B,10
2019-12-04T23:00:00Z,0.31,327,B,10
2019-12-05T00:00:00Z,2.9,170,B,10
2019-12-05T01:00:00Z,3.35,1,B,10
2019-12-05T02:00:00Z,3.68,305,B,10
2019-12-05T03:00:00Z,0.31,311,B,10
2019-12-05T04:00:00Z,3.33,72,B,10
2019-12-05T05:00:00Z,3.14,128,B,10
2019-12-05T06:00:00Z,1.3,176,B,10
2019-12-05T07:00:00Z,4.63,125,B,10
2019-12-05T08:00:00Z,4.47,41,B,10
2019-12-05T09:00:00Z,0.88,69,B,10
2019-12-05T10:00:00Z,0.52,103,B,10
2019-12-05T11:00:00Z,4.7,19,B,10
2019-12-05T12:00:00Z,2.26,150,B,10
2019-12-05T13:00:00Z,0.5,141,B,10
2019-12-05T14:00:00Z,3.75,2,B,10
2019-12-05T15:00:00Z,2.13,63,B,10
2019-12-05T16:00:00Z,1.67,238,B,10
2019-12-05T17:00:00Z,0.21,200,B,10
2019-12-05T18:00:00Z,4.16,64,B,10
2019-12-05T19:00:00Z,1.26,263,B,10
2019-12-05T20:00:00Z,2.27,279,B,10
2019-12-05T21:00:00Z,4.5,84,B,10
2019-12-05T22:00:00Z,2.94,355,B,10
2019-12-05T23:00:00Z,3.16,146,B,10
2019-12-06T00:00:00Z,1.2,320,B,10
2019-12-06T01:00:00Z,0,213,B,10
2019-12-06T02:00:00Z,2.96,195,B,10
2019-12-06T03:00:00Z,0.82,10,B,10
2019-12-06T04:00:00Z,1.27,24,B,10
2019-12-06T05:00:00Z,2.95,304,B,10
2019-12-06T06:00:00Z,2.37,72,B,10
2019-12-06T07:00:00Z,4.09,233,B,10
2019-12-06T08:00:00Z,3.88,308,B,10
2019-12-06T09:00:00Z,1.77,278,B,10
2019-12-06T10:00:00Z,1.47,177,B,10
